[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-28 00:47:33,261] [OpenBox-SPO] Iteration 81, objective value: [37.39411606934596].
[INFO] [2021-11-28 00:48:46,983] [OpenBox-SPO] Iteration 82, objective value: [43.14809568757618].
[INFO] [2021-11-28 00:49:59,163] [OpenBox-SPO] Iteration 83, objective value: [36.56376485200858].
[INFO] [2021-11-28 00:51:11,640] [OpenBox-SPO] Iteration 84, objective value: [39.90896378816933].
[INFO] [2021-11-28 00:52:21,350] [OpenBox-SPO] Iteration 85, objective value: [39.44266245209845].
[INFO] [2021-11-28 00:53:32,068] [OpenBox-SPO] Iteration 86, objective value: [35.66932925753646].
[INFO] [2021-11-28 00:54:41,237] [OpenBox-SPO] Iteration 87, objective value: [40.37266603322058].
[INFO] [2021-11-28 00:55:51,661] [OpenBox-SPO] Iteration 88, objective value: [39.235815251148445].
[INFO] [2021-11-28 00:57:06,183] [OpenBox-SPO] Iteration 89, objective value: [46.475015293327736].
[INFO] [2021-11-28 00:58:21,363] [OpenBox-SPO] Iteration 90, objective value: [40.07892520119193].
[INFO] [2021-11-28 00:59:41,644] [OpenBox-SPO] Iteration 91, objective value: [37.59471932522669].
[INFO] [2021-11-28 01:00:43,275] [OpenBox-SPO] Iteration 92, objective value: [40.37991930830614].
[INFO] [2021-11-28 01:01:59,844] [OpenBox-SPO] Iteration 93, objective value: [34.28437761105437].
[INFO] [2021-11-28 01:03:09,833] [OpenBox-SPO] Iteration 94, objective value: [40.58455016591622].
[INFO] [2021-11-28 01:04:21,655] [OpenBox-SPO] Iteration 95, objective value: [32.299352914782304].
[INFO] [2021-11-28 01:05:29,712] [OpenBox-SPO] Iteration 96, objective value: [31.88927669209602].
[INFO] [2021-11-28 01:06:46,643] [OpenBox-SPO] Iteration 97, objective value: [31.366157964555356].
[INFO] [2021-11-28 01:08:06,988] [OpenBox-SPO] Iteration 98, objective value: [31.230030893051946].
[INFO] [2021-11-28 01:09:17,019] [OpenBox-SPO] Iteration 99, objective value: [42.066249255473245].
[INFO] [2021-11-28 01:10:27,668] [OpenBox-SPO] Iteration 100, objective value: [33.68818609735939].
[INFO] [2021-11-28 01:11:37,001] [OpenBox-SPO] Iteration 101, objective value: [43.0143621818826].
[INFO] [2021-11-28 01:12:44,299] [OpenBox-SPO] Iteration 102, objective value: [36.74177843816333].
[INFO] [2021-11-28 01:13:50,327] [OpenBox-SPO] Iteration 103, objective value: [36.453310419136855].
[INFO] [2021-11-28 01:15:00,748] [OpenBox-SPO] Iteration 104, objective value: [31.03176014907912].
[INFO] [2021-11-28 01:16:12,946] [OpenBox-SPO] Iteration 105, objective value: [36.54755740182748].
[INFO] [2021-11-28 01:17:23,433] [OpenBox-SPO] Iteration 106, objective value: [33.5020906378235].
[INFO] [2021-11-28 01:18:45,023] [OpenBox-SPO] Iteration 107, objective value: [36.16089249376078].
[INFO] [2021-11-28 01:19:56,623] [OpenBox-SPO] Iteration 108, objective value: [40.283050586464775].
[INFO] [2021-11-28 01:21:04,618] [OpenBox-SPO] Iteration 109, objective value: [33.6725512974801].
[INFO] [2021-11-28 01:22:12,667] [OpenBox-SPO] Iteration 110, objective value: [41.5870058780329].
[INFO] [2021-11-28 01:23:15,999] [OpenBox-SPO] Iteration 111, objective value: [36.71628351072253].
[INFO] [2021-11-28 01:24:23,854] [OpenBox-SPO] Iteration 112, objective value: [33.71811718135227].
[INFO] [2021-11-28 01:25:35,666] [OpenBox-SPO] Iteration 113, objective value: [41.68217275647864].
[INFO] [2021-11-28 01:26:42,800] [OpenBox-SPO] Iteration 114, objective value: [40.23903860851847].
[INFO] [2021-11-28 01:27:49,396] [OpenBox-SPO] Iteration 115, objective value: [36.116442856415844].
[INFO] [2021-11-28 01:28:54,804] [OpenBox-SPO] Iteration 116, objective value: [30.899255225935363].
[INFO] [2021-11-28 01:30:00,285] [OpenBox-SPO] Iteration 117, objective value: [33.37801465639892].
[INFO] [2021-11-28 01:31:09,881] [OpenBox-SPO] Iteration 118, objective value: [45.60166393862162].
[INFO] [2021-11-28 01:32:18,353] [OpenBox-SPO] Iteration 119, objective value: [35.64361768473972].
[INFO] [2021-11-28 01:33:25,147] [OpenBox-SPO] Iteration 120, objective value: [46.10594150523598].
[INFO] [2021-11-28 01:34:42,534] [OpenBox-SPO] Iteration 121, objective value: [37.58821662241918].
[INFO] [2021-11-28 01:35:53,503] [OpenBox-SPO] Iteration 122, objective value: [43.63268841333399].
[INFO] [2021-11-28 01:36:58,568] [OpenBox-SPO] Iteration 123, objective value: [34.02854084395277].
[INFO] [2021-11-28 01:37:57,592] [OpenBox-SPO] Iteration 124, objective value: [43.669945005442514].
[INFO] [2021-11-28 01:39:09,780] [OpenBox-SPO] Iteration 125, objective value: [38.909716432159335].
[INFO] [2021-11-28 01:40:15,021] [OpenBox-SPO] Iteration 126, objective value: [32.315155415769766].
[INFO] [2021-11-28 01:41:33,062] [OpenBox-SPO] Iteration 127, objective value: [32.81823198804945].
[INFO] [2021-11-28 01:42:42,606] [OpenBox-SPO] Iteration 128, objective value: [37.17703655905229].
[INFO] [2021-11-28 01:43:54,608] [OpenBox-SPO] Iteration 129, objective value: [40.92277114214119].
[INFO] [2021-11-28 01:45:05,521] [OpenBox-SPO] Iteration 130, objective value: [41.15434094438252].
[INFO] [2021-11-28 01:46:08,289] [OpenBox-SPO] Iteration 131, objective value: [32.83169981776746].
[INFO] [2021-11-28 01:47:23,175] [OpenBox-SPO] Iteration 132, objective value: [32.271594489637735].
[INFO] [2021-11-28 01:48:27,470] [OpenBox-SPO] Iteration 133, objective value: [38.006074012886906].
[INFO] [2021-11-28 01:49:39,789] [OpenBox-SPO] Iteration 134, objective value: [36.16861815754646].
[INFO] [2021-11-28 01:50:46,340] [OpenBox-SPO] Iteration 135, objective value: [33.192084113928914].
[INFO] [2021-11-28 01:51:47,580] [OpenBox-SPO] Iteration 136, objective value: [41.525892269949985].
[INFO] [2021-11-28 01:52:57,977] [OpenBox-SPO] Iteration 137, objective value: [36.56672263870748].
[INFO] [2021-11-28 01:54:05,851] [OpenBox-SPO] Iteration 138, objective value: [32.27311302773458].
[INFO] [2021-11-28 01:55:07,142] [OpenBox-SPO] Iteration 139, objective value: [38.07848521495158].
[INFO] [2021-11-28 01:56:17,472] [OpenBox-SPO] Iteration 140, objective value: [41.794105831571486].
[INFO] [2021-11-28 01:57:08,778] [OpenBox-SPO] Iteration 141, objective value: [44.20219591644277].
[INFO] [2021-11-28 01:58:18,240] [OpenBox-SPO] Iteration 142, objective value: [36.09619073905247].
[INFO] [2021-11-28 01:59:21,877] [OpenBox-SPO] Iteration 143, objective value: [35.266228330052286].
[INFO] [2021-11-28 02:00:30,643] [OpenBox-SPO] Iteration 144, objective value: [34.23293195240332].
[INFO] [2021-11-28 02:01:38,261] [OpenBox-SPO] Iteration 145, objective value: [35.10504997872988].
[INFO] [2021-11-28 02:02:50,547] [OpenBox-SPO] Iteration 146, objective value: [34.682978430957746].
[INFO] [2021-11-28 02:03:53,325] [OpenBox-SPO] Iteration 147, objective value: [34.00641045039987].
[INFO] [2021-11-28 02:05:05,919] [OpenBox-SPO] Iteration 148, objective value: [34.44068062880751].
[INFO] [2021-11-28 02:06:10,060] [OpenBox-SPO] Iteration 149, objective value: [33.104054460103185].
[INFO] [2021-11-28 02:07:28,369] [OpenBox-SPO] Iteration 150, objective value: [36.26313177792808].
[INFO] [2021-11-28 02:08:40,668] [OpenBox-SPO] Iteration 151, objective value: [40.09928372233966].
[INFO] [2021-11-28 02:09:52,608] [OpenBox-SPO] Iteration 152, objective value: [35.05023080708918].
[INFO] [2021-11-28 02:11:03,793] [OpenBox-SPO] Iteration 153, objective value: [35.376235617229895].
[INFO] [2021-11-28 02:12:11,089] [OpenBox-SPO] Iteration 154, objective value: [41.11248453565699].
[INFO] [2021-11-28 02:13:22,007] [OpenBox-SPO] Iteration 155, objective value: [32.83541982100621].
[INFO] [2021-11-28 02:14:30,901] [OpenBox-SPO] Iteration 156, objective value: [36.06654218650209].
[INFO] [2021-11-28 02:15:47,519] [OpenBox-SPO] Iteration 157, objective value: [33.44776299457884].
[INFO] [2021-11-28 02:16:54,311] [OpenBox-SPO] Iteration 158, objective value: [44.56280707738192].
[INFO] [2021-11-28 02:17:52,488] [OpenBox-SPO] Iteration 159, objective value: [45.98180413652864].
[INFO] [2021-11-28 02:18:53,072] [OpenBox-SPO] Iteration 160, objective value: [40.04589225039263].
[INFO] [2021-11-28 02:19:58,863] [OpenBox-SPO] Iteration 161, objective value: [35.814613991830456].
[INFO] [2021-11-28 02:21:11,735] [OpenBox-SPO] Iteration 162, objective value: [32.83291548352621].
[INFO] [2021-11-28 02:22:25,371] [OpenBox-SPO] Iteration 163, objective value: [36.357061557688155].
[INFO] [2021-11-28 02:23:39,017] [OpenBox-SPO] Iteration 164, objective value: [39.565448714476425].
[INFO] [2021-11-28 02:24:55,029] [OpenBox-SPO] Iteration 165, objective value: [39.57235539982078].
[INFO] [2021-11-28 02:25:58,507] [OpenBox-SPO] Iteration 166, objective value: [33.84310444792361].
[INFO] [2021-11-28 02:27:06,424] [OpenBox-SPO] Iteration 167, objective value: [37.97390107297021].
[INFO] [2021-11-28 02:28:15,195] [OpenBox-SPO] Iteration 168, objective value: [35.653072175260576].
[INFO] [2021-11-28 02:29:31,101] [OpenBox-SPO] Iteration 169, objective value: [41.63621724873414].
[INFO] [2021-11-28 02:30:43,982] [OpenBox-SPO] Iteration 170, objective value: [35.79349937619132].
[INFO] [2021-11-28 02:31:48,674] [OpenBox-SPO] Iteration 171, objective value: [31.607437979865054].
[INFO] [2021-11-28 02:32:49,449] [OpenBox-SPO] Iteration 172, objective value: [31.89265051039166].
[INFO] [2021-11-28 02:33:52,159] [OpenBox-SPO] Iteration 173, objective value: [36.680787059684015].
[INFO] [2021-11-28 02:35:03,660] [OpenBox-SPO] Iteration 174, objective value: [37.8035322549302].
[INFO] [2021-11-28 02:36:01,367] [OpenBox-SPO] Iteration 175, objective value: [36.49844571579154].
[INFO] [2021-11-28 02:37:02,393] [OpenBox-SPO] Iteration 176, objective value: [32.061667038835324].
[INFO] [2021-11-28 02:38:07,265] [OpenBox-SPO] Iteration 177, objective value: [38.482656042911835].
[INFO] [2021-11-28 02:39:19,733] [OpenBox-SPO] Iteration 178, objective value: [36.35326323748092].
[INFO] [2021-11-28 02:40:20,667] [OpenBox-SPO] Iteration 179, objective value: [38.71081553360508].
[INFO] [2021-11-28 02:41:28,904] [OpenBox-SPO] Iteration 180, objective value: [38.07301642822626].
[INFO] [2021-11-28 02:42:39,343] [OpenBox-SPO] Iteration 181, objective value: [37.00366485453106].
[INFO] [2021-11-28 02:43:45,409] [OpenBox-SPO] Iteration 182, objective value: [30.20646145152213].
[INFO] [2021-11-28 02:44:50,964] [OpenBox-SPO] Iteration 183, objective value: [32.51060421567131].
[INFO] [2021-11-28 02:46:08,969] [OpenBox-SPO] Iteration 184, objective value: [44.53854423014975].
[INFO] [2021-11-28 02:47:15,025] [OpenBox-SPO] Iteration 185, objective value: [40.760815592654076].
[INFO] [2021-11-28 02:48:12,397] [OpenBox-SPO] Iteration 186, objective value: [39.05971607762023].
[INFO] [2021-11-28 02:49:23,442] [OpenBox-SPO] Iteration 187, objective value: [40.34367391432625].
[INFO] [2021-11-28 02:50:34,018] [OpenBox-SPO] Iteration 188, objective value: [41.80793423332345].
[INFO] [2021-11-28 02:51:35,879] [OpenBox-SPO] Iteration 189, objective value: [36.49057889124007].
[INFO] [2021-11-28 02:52:36,956] [OpenBox-SPO] Iteration 190, objective value: [39.75362360144208].
[INFO] [2021-11-28 02:53:42,181] [OpenBox-SPO] Iteration 191, objective value: [37.630139313284616].
[INFO] [2021-11-28 02:54:46,955] [OpenBox-SPO] Iteration 192, objective value: [36.01737731915566].
[INFO] [2021-11-28 02:55:58,743] [OpenBox-SPO] Iteration 193, objective value: [44.55963920982606].
[INFO] [2021-11-28 02:57:06,955] [OpenBox-SPO] Iteration 194, objective value: [34.39346972991946].
[INFO] [2021-11-28 02:58:07,377] [OpenBox-SPO] Iteration 195, objective value: [45.431834226036784].
[INFO] [2021-11-28 02:59:12,796] [OpenBox-SPO] Iteration 196, objective value: [35.144907280546335].
[INFO] [2021-11-28 03:00:23,056] [OpenBox-SPO] Iteration 197, objective value: [43.22665824581675].
[INFO] [2021-11-28 03:01:24,526] [OpenBox-SPO] Iteration 198, objective value: [37.288545399453746].
[INFO] [2021-11-28 03:02:34,197] [OpenBox-SPO] Iteration 199, objective value: [36.389826195429634].
[INFO] [2021-11-28 03:03:44,165] [OpenBox-SPO] Iteration 200, objective value: [39.04116538783765].
[INFO] [2021-11-28 03:04:47,237] [OpenBox-SPO] Iteration 201, objective value: [36.98949695541746].
[INFO] [2021-11-28 03:05:51,943] [OpenBox-SPO] Iteration 202, objective value: [41.03604727653525].
[INFO] [2021-11-28 03:06:56,941] [OpenBox-SPO] Iteration 203, objective value: [39.44574310084843].
[INFO] [2021-11-28 03:08:01,832] [OpenBox-SPO] Iteration 204, objective value: [36.70334664680948].
[INFO] [2021-11-28 03:09:16,766] [OpenBox-SPO] Iteration 205, objective value: [40.3715218317407].
[INFO] [2021-11-28 03:10:17,347] [OpenBox-SPO] Iteration 206, objective value: [34.35955172231937].
[INFO] [2021-11-28 03:11:17,345] [OpenBox-SPO] Iteration 207, objective value: [33.52471069040158].
[INFO] [2021-11-28 03:12:17,755] [OpenBox-SPO] Iteration 208, objective value: [45.50623731155083].
[INFO] [2021-11-28 03:13:29,114] [OpenBox-SPO] Iteration 209, objective value: [47.406958981832695].
[INFO] [2021-11-28 03:14:32,405] [OpenBox-SPO] Iteration 210, objective value: [33.586471448331096].
[INFO] [2021-11-28 03:15:30,375] [OpenBox-SPO] Iteration 211, objective value: [35.92069560436937].
[INFO] [2021-11-28 03:16:29,021] [OpenBox-SPO] Iteration 212, objective value: [33.71013736268087].
[INFO] [2021-11-28 03:17:31,602] [OpenBox-SPO] Iteration 213, objective value: [34.80670722258925].
[INFO] [2021-11-28 03:18:31,416] [OpenBox-SPO] Iteration 214, objective value: [35.492535913718484].
[INFO] [2021-11-28 03:19:45,012] [OpenBox-SPO] Iteration 215, objective value: [31.24713396531166].
[INFO] [2021-11-28 03:20:50,560] [OpenBox-SPO] Iteration 216, objective value: [31.29847721791218].
[INFO] [2021-11-28 03:21:54,634] [OpenBox-SPO] Iteration 217, objective value: [34.33781310418773].
[INFO] [2021-11-28 03:23:02,219] [OpenBox-SPO] Iteration 218, objective value: [39.95825515923826].
[INFO] [2021-11-28 03:23:58,337] [OpenBox-SPO] Iteration 219, objective value: [45.31885233686961].
[INFO] [2021-11-28 03:25:06,237] [OpenBox-SPO] Iteration 220, objective value: [44.18082158468989].
[INFO] [2021-11-28 03:26:07,773] [OpenBox-SPO] Iteration 221, objective value: [32.85358937646036].
[INFO] [2021-11-28 03:27:12,748] [OpenBox-SPO] Iteration 222, objective value: [42.039595603864996].
[INFO] [2021-11-28 03:28:12,738] [OpenBox-SPO] Iteration 223, objective value: [43.273706749705795].
[INFO] [2021-11-28 03:29:32,305] [OpenBox-SPO] Iteration 224, objective value: [39.40205079989857].
[INFO] [2021-11-28 03:30:39,023] [OpenBox-SPO] Iteration 225, objective value: [37.209597759822834].
[INFO] [2021-11-28 03:31:41,612] [OpenBox-SPO] Iteration 226, objective value: [50.64854050518003].
[INFO] [2021-11-28 03:32:47,361] [OpenBox-SPO] Iteration 227, objective value: [34.67367503238437].
[INFO] [2021-11-28 03:33:54,860] [OpenBox-SPO] Iteration 228, objective value: [34.63347025962433].
[INFO] [2021-11-28 03:34:53,890] [OpenBox-SPO] Iteration 229, objective value: [39.07675046912219].
[INFO] [2021-11-28 03:36:07,009] [OpenBox-SPO] Iteration 230, objective value: [32.420182155009925].
[INFO] [2021-11-28 03:37:14,356] [OpenBox-SPO] Iteration 231, objective value: [32.26523884445001].
[INFO] [2021-11-28 03:38:22,048] [OpenBox-SPO] Iteration 232, objective value: [31.657379382658476].
[INFO] [2021-11-28 03:39:30,373] [OpenBox-SPO] Iteration 233, objective value: [34.715059488805764].
[INFO] [2021-11-28 03:40:41,560] [OpenBox-SPO] Iteration 234, objective value: [37.38058113237962].
[INFO] [2021-11-28 03:41:40,553] [OpenBox-SPO] Iteration 235, objective value: [42.753919255166714].
[INFO] [2021-11-28 03:42:41,808] [OpenBox-SPO] Iteration 236, objective value: [34.929705165721316].
[INFO] [2021-11-28 03:43:42,091] [OpenBox-SPO] Iteration 237, objective value: [37.07169083337528].
[INFO] [2021-11-28 03:44:51,267] [OpenBox-SPO] Iteration 238, objective value: [39.27054222133538].
[INFO] [2021-11-28 03:46:01,294] [OpenBox-SPO] Iteration 239, objective value: [36.033283966205886].
[INFO] [2021-11-28 03:47:19,035] [OpenBox-SPO] Iteration 240, objective value: [37.499543378333314].
[INFO] [2021-11-28 03:48:20,865] [OpenBox-SPO] Iteration 241, objective value: [36.51993261888611].
[INFO] [2021-11-28 03:49:22,410] [OpenBox-SPO] Iteration 242, objective value: [47.68791473973606].
[INFO] [2021-11-28 03:50:35,700] [OpenBox-SPO] Iteration 243, objective value: [32.319868964068704].
[INFO] [2021-11-28 03:51:48,490] [OpenBox-SPO] Iteration 244, objective value: [35.86915303197625].
[INFO] [2021-11-28 03:52:50,455] [OpenBox-SPO] Iteration 245, objective value: [31.922458384323264].
[INFO] [2021-11-28 03:54:06,758] [OpenBox-SPO] Iteration 246, objective value: [40.23387915561912].
[INFO] [2021-11-28 03:55:14,337] [OpenBox-SPO] Iteration 247, objective value: [34.960382440774].
[INFO] [2021-11-28 03:56:14,449] [OpenBox-SPO] Iteration 248, objective value: [44.62083269860019].
[INFO] [2021-11-28 03:57:16,453] [OpenBox-SPO] Iteration 249, objective value: [38.45250992217804].
[INFO] [2021-11-28 03:58:11,895] [OpenBox-SPO] Iteration 250, objective value: [34.20135240412998].
[INFO] [2021-11-28 03:59:17,271] [OpenBox-SPO] Iteration 251, objective value: [47.691150268058955].
[INFO] [2021-11-28 04:00:27,168] [OpenBox-SPO] Iteration 252, objective value: [36.14348536073428].
[INFO] [2021-11-28 04:01:37,808] [OpenBox-SPO] Iteration 253, objective value: [27.871953542038824].
[INFO] [2021-11-28 04:02:28,503] [OpenBox-SPO] Iteration 254, objective value: [47.48007739363989].
[INFO] [2021-11-28 04:03:27,142] [OpenBox-SPO] Iteration 255, objective value: [39.993294156790846].
[INFO] [2021-11-28 04:04:33,888] [OpenBox-SPO] Iteration 256, objective value: [29.026723809600824].
[INFO] [2021-11-28 04:05:42,822] [OpenBox-SPO] Iteration 257, objective value: [29.123080736329527].
[INFO] [2021-11-28 04:06:51,779] [OpenBox-SPO] Iteration 258, objective value: [34.70509369776502].
[INFO] [2021-11-28 04:07:57,226] [OpenBox-SPO] Iteration 259, objective value: [43.80307654822183].
[INFO] [2021-11-28 04:08:54,106] [OpenBox-SPO] Iteration 260, objective value: [44.58680311700153].
[INFO] [2021-11-28 04:09:58,922] [OpenBox-SPO] Iteration 261, objective value: [43.85774729159362].
[INFO] [2021-11-28 04:11:05,202] [OpenBox-SPO] Iteration 262, objective value: [37.96865678684431].
[INFO] [2021-11-28 04:12:15,341] [OpenBox-SPO] Iteration 263, objective value: [34.389394445535885].
[INFO] [2021-11-28 04:13:19,411] [OpenBox-SPO] Iteration 264, objective value: [39.508999148222536].
[INFO] [2021-11-28 04:14:27,223] [OpenBox-SPO] Iteration 265, objective value: [39.99030684334222].
[INFO] [2021-11-28 04:15:33,527] [OpenBox-SPO] Iteration 266, objective value: [36.58263136405184].
[INFO] [2021-11-28 04:16:45,445] [OpenBox-SPO] Iteration 267, objective value: [32.824934553017385].
[INFO] [2021-11-28 04:17:54,661] [OpenBox-SPO] Iteration 268, objective value: [33.505146014199056].
[INFO] [2021-11-28 04:19:07,933] [OpenBox-SPO] Iteration 269, objective value: [37.108288798954995].
[INFO] [2021-11-28 04:20:18,537] [OpenBox-SPO] Iteration 270, objective value: [35.81366683557735].
[INFO] [2021-11-28 04:21:18,096] [OpenBox-SPO] Iteration 271, objective value: [45.324809296470335].
[INFO] [2021-11-28 04:22:24,618] [OpenBox-SPO] Iteration 272, objective value: [38.24738205542011].
[INFO] [2021-11-28 04:23:39,305] [OpenBox-SPO] Iteration 273, objective value: [38.5902241018975].
[INFO] [2021-11-28 04:24:57,053] [OpenBox-SPO] Iteration 274, objective value: [41.25222138916603].
[INFO] [2021-11-28 04:26:03,249] [OpenBox-SPO] Iteration 275, objective value: [47.651382975388465].
[INFO] [2021-11-28 04:27:12,406] [OpenBox-SPO] Iteration 276, objective value: [42.483037400425815].
[INFO] [2021-11-28 04:28:12,154] [OpenBox-SPO] Iteration 277, objective value: [39.934848340430875].
[INFO] [2021-11-28 04:29:19,326] [OpenBox-SPO] Iteration 278, objective value: [32.845092866280055].
[INFO] [2021-11-28 04:30:26,553] [OpenBox-SPO] Iteration 279, objective value: [37.371586051275706].
[INFO] [2021-11-28 04:31:22,400] [OpenBox-SPO] Iteration 280, objective value: [30.612076685828143].
[INFO] [2021-11-28 04:32:33,620] [OpenBox-SPO] Iteration 281, objective value: [44.65788591457975].
[INFO] [2021-11-28 04:33:35,800] [OpenBox-SPO] Iteration 282, objective value: [34.41384582687819].
[INFO] [2021-11-28 04:34:32,408] [OpenBox-SPO] Iteration 283, objective value: [39.46595219043323].
[INFO] [2021-11-28 04:35:38,771] [OpenBox-SPO] Iteration 284, objective value: [35.77095147211202].
[INFO] [2021-11-28 04:36:51,746] [OpenBox-SPO] Iteration 285, objective value: [37.76814264648017].
[INFO] [2021-11-28 04:38:07,814] [OpenBox-SPO] Iteration 286, objective value: [35.090769678222244].
[INFO] [2021-11-28 04:39:10,863] [OpenBox-SPO] Iteration 287, objective value: [42.945527381040705].
[INFO] [2021-11-28 04:40:16,188] [OpenBox-SPO] Iteration 288, objective value: [40.67091957140052].
[INFO] [2021-11-28 04:41:21,618] [OpenBox-SPO] Iteration 289, objective value: [37.86003382454096].
[INFO] [2021-11-28 04:42:30,577] [OpenBox-SPO] Iteration 290, objective value: [35.42253420947219].
[INFO] [2021-11-28 04:43:40,270] [OpenBox-SPO] Iteration 291, objective value: [36.88751856960455].
[INFO] [2021-11-28 04:44:49,788] [OpenBox-SPO] Iteration 292, objective value: [30.446897719299244].
[INFO] [2021-11-28 04:45:57,603] [OpenBox-SPO] Iteration 293, objective value: [38.527845683845875].
[INFO] [2021-11-28 04:47:00,661] [OpenBox-SPO] Iteration 294, objective value: [36.57378244957845].
[INFO] [2021-11-28 04:48:13,773] [OpenBox-SPO] Iteration 295, objective value: [35.07779605735955].
[INFO] [2021-11-28 04:49:25,632] [OpenBox-SPO] Iteration 296, objective value: [41.89280755206506].
[INFO] [2021-11-28 04:50:36,068] [OpenBox-SPO] Iteration 297, objective value: [39.41109222406961].
[INFO] [2021-11-28 04:51:46,099] [OpenBox-SPO] Iteration 298, objective value: [42.48267691321941].
[INFO] [2021-11-28 04:53:05,400] [OpenBox-SPO] Iteration 299, objective value: [47.773059538393895].
[INFO] [2021-11-28 04:54:13,385] [OpenBox-SPO] Iteration 300, objective value: [45.93882099874873].
[INFO] [2021-11-28 04:55:16,317] [OpenBox-SPO] Iteration 301, objective value: [34.746036784714704].
[INFO] [2021-11-28 04:56:30,987] [OpenBox-SPO] Iteration 302, objective value: [39.66305514148806].
[INFO] [2021-11-28 04:57:33,349] [OpenBox-SPO] Iteration 303, objective value: [45.8544372586162].
[INFO] [2021-11-28 04:58:43,146] [OpenBox-SPO] Iteration 304, objective value: [31.50606354590832].
[INFO] [2021-11-28 04:59:54,420] [OpenBox-SPO] Iteration 305, objective value: [30.547811933539606].
[INFO] [2021-11-28 05:01:04,477] [OpenBox-SPO] Iteration 306, objective value: [33.13249943032733].
[INFO] [2021-11-28 05:02:08,094] [OpenBox-SPO] Iteration 307, objective value: [40.08111561580057].
[INFO] [2021-11-28 05:03:07,878] [OpenBox-SPO] Iteration 308, objective value: [39.46755083077234].
[INFO] [2021-11-28 05:04:15,554] [OpenBox-SPO] Iteration 309, objective value: [35.05240359472849].
[INFO] [2021-11-28 05:05:14,436] [OpenBox-SPO] Iteration 310, objective value: [28.67824215524928].
[INFO] [2021-11-28 05:06:16,826] [OpenBox-SPO] Iteration 311, objective value: [38.220713268576944].
[INFO] [2021-11-28 05:07:29,015] [OpenBox-SPO] Iteration 312, objective value: [35.97071344287829].
[INFO] [2021-11-28 05:08:26,044] [OpenBox-SPO] Iteration 313, objective value: [30.100013134042072].
[INFO] [2021-11-28 05:09:30,827] [OpenBox-SPO] Iteration 314, objective value: [48.61619274890809].
[INFO] [2021-11-28 05:10:32,401] [OpenBox-SPO] Iteration 315, objective value: [33.08529232932746].
[INFO] [2021-11-28 05:11:36,851] [OpenBox-SPO] Iteration 316, objective value: [37.276662341158286].
[INFO] [2021-11-28 05:12:42,698] [OpenBox-SPO] Iteration 317, objective value: [37.76008058674422].
[INFO] [2021-11-28 05:13:47,443] [OpenBox-SPO] Iteration 318, objective value: [41.38927715512247].
[INFO] [2021-11-28 05:14:50,226] [OpenBox-SPO] Iteration 319, objective value: [35.24506719799906].
[INFO] [2021-11-28 05:15:56,016] [OpenBox-SPO] Iteration 320, objective value: [37.636213421866415].
[INFO] [2021-11-28 05:17:02,096] [OpenBox-SPO] Iteration 321, objective value: [33.48415942103786].
[INFO] [2021-11-28 05:18:05,434] [OpenBox-SPO] Iteration 322, objective value: [46.28993814644523].
[INFO] [2021-11-28 05:19:09,312] [OpenBox-SPO] Iteration 323, objective value: [32.940619636093714].
[INFO] [2021-11-28 05:20:16,070] [OpenBox-SPO] Iteration 324, objective value: [32.25432908107835].
[INFO] [2021-11-28 05:21:20,128] [OpenBox-SPO] Iteration 325, objective value: [32.654007355287334].
[INFO] [2021-11-28 05:22:28,971] [OpenBox-SPO] Iteration 326, objective value: [44.157915966847085].
[INFO] [2021-11-28 05:23:34,555] [OpenBox-SPO] Iteration 327, objective value: [35.97528823634502].
[INFO] [2021-11-28 05:24:40,961] [OpenBox-SPO] Iteration 328, objective value: [35.92726280803575].
[INFO] [2021-11-28 05:25:40,675] [OpenBox-SPO] Iteration 329, objective value: [35.47153863036223].
[INFO] [2021-11-28 05:26:44,771] [OpenBox-SPO] Iteration 330, objective value: [35.43806872404285].
[INFO] [2021-11-28 05:27:43,560] [OpenBox-SPO] Iteration 331, objective value: [39.56864820556196].
[INFO] [2021-11-28 05:28:48,985] [OpenBox-SPO] Iteration 332, objective value: [33.7504520321596].
[INFO] [2021-11-28 05:29:51,951] [OpenBox-SPO] Iteration 333, objective value: [27.693393447204272].
[INFO] [2021-11-28 05:30:53,823] [OpenBox-SPO] Iteration 334, objective value: [30.40043158220962].
[INFO] [2021-11-28 05:31:59,653] [OpenBox-SPO] Iteration 335, objective value: [28.256080650258866].
[INFO] [2021-11-28 05:33:10,240] [OpenBox-SPO] Iteration 336, objective value: [41.83193933923943].
[INFO] [2021-11-28 05:34:07,664] [OpenBox-SPO] Iteration 337, objective value: [37.336296550370186].
[INFO] [2021-11-28 05:35:04,780] [OpenBox-SPO] Iteration 338, objective value: [45.48269391196246].
[INFO] [2021-11-28 05:36:07,116] [OpenBox-SPO] Iteration 339, objective value: [37.10521688054351].
[INFO] [2021-11-28 05:37:13,004] [OpenBox-SPO] Iteration 340, objective value: [29.51579994884419].
[INFO] [2021-11-28 05:38:19,867] [OpenBox-SPO] Iteration 341, objective value: [32.29742723865321].
[INFO] [2021-11-28 05:39:19,880] [OpenBox-SPO] Iteration 342, objective value: [49.02267061110963].
[INFO] [2021-11-28 05:40:27,246] [OpenBox-SPO] Iteration 343, objective value: [35.34511991382426].
