[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[WARNING] [2021-12-02 12:49:16,700] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,702] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,702] [OpenBox-SPO] Iteration 810, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,704] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,706] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,706] [OpenBox-SPO] Iteration 811, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,707] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,709] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,709] [OpenBox-SPO] Iteration 812, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,711] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,714] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,714] [OpenBox-SPO] Iteration 813, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,715] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,718] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,718] [OpenBox-SPO] Iteration 814, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,719] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,721] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,721] [OpenBox-SPO] Iteration 815, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,723] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,725] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,725] [OpenBox-SPO] Iteration 816, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,727] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,729] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,729] [OpenBox-SPO] Iteration 817, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,731] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,734] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,734] [OpenBox-SPO] Iteration 818, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,735] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,737] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,738] [OpenBox-SPO] Iteration 819, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,739] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,741] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,741] [OpenBox-SPO] Iteration 820, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,743] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,746] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,746] [OpenBox-SPO] Iteration 821, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,747] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,750] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,750] [OpenBox-SPO] Iteration 822, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,751] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,753] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,754] [OpenBox-SPO] Iteration 823, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,755] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,757] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,757] [OpenBox-SPO] Iteration 824, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,759] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,761] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,761] [OpenBox-SPO] Iteration 825, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,763] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,765] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,765] [OpenBox-SPO] Iteration 826, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,767] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,769] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,769] [OpenBox-SPO] Iteration 827, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,771] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,773] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,773] [OpenBox-SPO] Iteration 828, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,774] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,776] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,776] [OpenBox-SPO] Iteration 829, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,779] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,781] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,782] [OpenBox-SPO] Iteration 830, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,783] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,785] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,785] [OpenBox-SPO] Iteration 831, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,787] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,789] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,789] [OpenBox-SPO] Iteration 832, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,791] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,793] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,793] [OpenBox-SPO] Iteration 833, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,795] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,797] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,798] [OpenBox-SPO] Iteration 834, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,799] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,801] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,801] [OpenBox-SPO] Iteration 835, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,803] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,805] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,806] [OpenBox-SPO] Iteration 836, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,807] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,809] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,809] [OpenBox-SPO] Iteration 837, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,811] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,814] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,814] [OpenBox-SPO] Iteration 838, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,816] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,818] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,818] [OpenBox-SPO] Iteration 839, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,820] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,822] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,822] [OpenBox-SPO] Iteration 840, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,824] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,826] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,826] [OpenBox-SPO] Iteration 841, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,828] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,831] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,831] [OpenBox-SPO] Iteration 842, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,833] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,835] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,835] [OpenBox-SPO] Iteration 843, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,836] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,839] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,839] [OpenBox-SPO] Iteration 844, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,840] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,842] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,842] [OpenBox-SPO] Iteration 845, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,844] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,846] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,846] [OpenBox-SPO] Iteration 846, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,848] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,850] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,851] [OpenBox-SPO] Iteration 847, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,852] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,854] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,855] [OpenBox-SPO] Iteration 848, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,856] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,858] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,858] [OpenBox-SPO] Iteration 849, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,860] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,862] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,863] [OpenBox-SPO] Iteration 850, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,865] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,867] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,867] [OpenBox-SPO] Iteration 851, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,869] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,871] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,871] [OpenBox-SPO] Iteration 852, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,873] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,875] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,875] [OpenBox-SPO] Iteration 853, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,877] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,879] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,879] [OpenBox-SPO] Iteration 854, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,881] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,883] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,883] [OpenBox-SPO] Iteration 855, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,885] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,887] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,887] [OpenBox-SPO] Iteration 856, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,889] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,891] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,891] [OpenBox-SPO] Iteration 857, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,893] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,895] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,896] [OpenBox-SPO] Iteration 858, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,897] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,900] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,900] [OpenBox-SPO] Iteration 859, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,901] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,904] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,904] [OpenBox-SPO] Iteration 860, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,905] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,907] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,908] [OpenBox-SPO] Iteration 861, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,909] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,912] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,912] [OpenBox-SPO] Iteration 862, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,914] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,916] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,917] [OpenBox-SPO] Iteration 863, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,918] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,921] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,921] [OpenBox-SPO] Iteration 864, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,922] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,924] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,925] [OpenBox-SPO] Iteration 865, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,926] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,929] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,929] [OpenBox-SPO] Iteration 866, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,931] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,933] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,934] [OpenBox-SPO] Iteration 867, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,935] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,938] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,938] [OpenBox-SPO] Iteration 868, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,940] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,942] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,943] [OpenBox-SPO] Iteration 869, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,945] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,948] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,948] [OpenBox-SPO] Iteration 870, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,949] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,952] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,952] [OpenBox-SPO] Iteration 871, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,954] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,956] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,956] [OpenBox-SPO] Iteration 872, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,958] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,961] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,961] [OpenBox-SPO] Iteration 873, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,964] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,966] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,966] [OpenBox-SPO] Iteration 874, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,968] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,970] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,970] [OpenBox-SPO] Iteration 875, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,972] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,974] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,974] [OpenBox-SPO] Iteration 876, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,976] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,978] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,978] [OpenBox-SPO] Iteration 877, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,980] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,982] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,982] [OpenBox-SPO] Iteration 878, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,984] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,986] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,986] [OpenBox-SPO] Iteration 879, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,988] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,990] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,990] [OpenBox-SPO] Iteration 880, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,992] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,994] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,994] [OpenBox-SPO] Iteration 881, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:16,996] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:16,999] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:16,999] [OpenBox-SPO] Iteration 882, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,001] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,003] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,003] [OpenBox-SPO] Iteration 883, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,005] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,007] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,007] [OpenBox-SPO] Iteration 884, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,009] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,011] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,012] [OpenBox-SPO] Iteration 885, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,013] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,016] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,016] [OpenBox-SPO] Iteration 886, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,018] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,020] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,020] [OpenBox-SPO] Iteration 887, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,022] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,024] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,024] [OpenBox-SPO] Iteration 888, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,026] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,028] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,029] [OpenBox-SPO] Iteration 889, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,030] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,033] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,033] [OpenBox-SPO] Iteration 890, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,034] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,037] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,037] [OpenBox-SPO] Iteration 891, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,038] [Advisor] No enough successful initial trials! Sample random configuration.
